row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row85561,Perth,15.3,21.5,4.4,2.4,1.4,NW,70,NE,W,30,22,86,69,997.9,997.6,8,7,17.3,19.8,Yes,1
Row85562,Perth,11.0,19.8,16.6,2.8,2.7,WNW,69,WNW,NNW,6,15,85,66,1008.9,1004.8,7,6,14.6,18.1,Yes,1
Row85563,Perth,13.0,16.9,21.8,3.8,4.9,W,57,SSW,SSW,20,15,51,65,1010.8,1012.7,3,7,14.7,14.2,Yes,0
Row85564,Perth,9.5,18.2,0.4,1.2,4.3,SSW,33,NE,WNW,7,9,93,74,,1011.5,7,5,11.4,17.1,No,1
Row85565,Perth,7.2,18.9,9.6,2.6,6.8,SSE,22,NA,WSW,0,9,96,66,1019.9,1019.4,5,2,11.2,18.4,Yes,1
Row85566,Perth,12.9,21.5,3.6,0.6,4.1,N,19,N,W,6,7,84,54,1026.0,1023.8,7,4,14.0,20.7,Yes,0
Row85567,Perth,6.8,23.6,0.0,1.2,9.1,NW,31,NE,N,7,9,78,33,1023.2,1018.1,0,0,12.7,23.2,No,1
Row85568,Perth,12.2,21.1,8.4,2.2,3.8,SW,46,NW,SW,6,22,97,72,1011.0,1011.2,7,3,17.1,18.8,Yes,1
Row85569,Perth,2.7,16.1,11.4,0.4,8.8,SSE,19,SE,SE,7,9,92,47,1028.4,1028.5,1,3,8.1,15.3,Yes,0
Row85570,Perth,1.8,17.1,0.0,1.2,8.6,SSE,15,ENE,S,7,4,84,52,1033.6,1031.2,0,4,8.4,16.5,No,0
Row85571,Perth,2.2,17.6,0.0,1.4,6.8,NE,24,ENE,NE,7,9,82,53,1033.1,1029.6,7,7,9.3,16.2,No,0
Row85572,Perth,8.5,18.9,0.0,1.6,6.3,NE,31,NA,NE,0,11,73,50,1030.2,1026.9,7,6,11.4,17.9,No,0
Row85573,Perth,7.1,15.3,0.0,2.4,0.0,NE,35,NE,NE,13,9,57,51,1026.5,1022.9,8,8,13.2,15.1,No,0
Row85574,Perth,11.2,19.8,9.0,1.0,5.0,WSW,41,W,SW,7,15,94,71,1017.1,1018.4,5,5,15.6,17.2,Yes,1
Row85575,Perth,12.3,19.3,1.2,3.2,4.8,SSW,39,SW,SSW,11,17,73,53,1022.7,1021.9,5,4,15.4,18.4,Yes,0
Row85576,Perth,5.4,20.2,0.0,1.0,9.1,ENE,20,NNE,NNE,7,6,90,45,1027.5,1025.3,1,1,10.1,20.0,No,0
Row85577,Perth,4.7,21.6,0.0,2.0,8.8,N,20,NA,NE,0,4,85,36,1028.7,1026.6,1,1,10.2,21.5,No,0
Row85578,Perth,3.2,20.5,0.0,2.6,9.3,ENE,24,NA,NE,0,11,77,35,1026.7,1023.2,0,0,10.5,20.0,No,0
Row85579,Perth,2.6,22.8,0.0,2.6,8.7,N,30,NE,NNW,9,9,51,26,1023.1,1021.0,5,5,12.5,21.2,No,0
Row85580,Perth,10.9,20.3,9.0,2.6,7.6,SW,24,NA,S,0,7,99,59,1018.3,1015.2,5,2,13.4,19.3,Yes,0
Row85581,Perth,4.3,15.0,0.0,2.0,4.6,NE,35,ESE,ENE,9,13,71,46,1022.6,1017.9,7,7,8.2,14.2,No,1
Row85582,Perth,7.0,17.3,3.2,2.4,6.4,SSE,30,SSE,S,9,15,89,55,1015.0,1016.7,1,5,10.1,16.7,Yes,0
Row85583,Perth,3.7,15.7,0.0,0.0,7.8,SSW,30,SSE,S,7,17,78,58,1027.7,1025.7,0,3,9.2,15.1,No,0
Row85584,Perth,3.2,17.7,0.0,1.8,8.7,SW,28,NA,SSW,0,11,94,56,1027.8,1024.8,3,3,8.4,17.3,No,0
Row85585,Perth,3.1,18.8,0.0,2.2,8.7,WSW,20,NE,W,9,11,90,55,1027.4,1024.9,6,3,8.8,17.9,No,0
Row85586,Perth,8.8,20.2,0.0,1.2,3.3,NW,24,NNE,NW,6,11,83,59,1025.6,1022.5,7,5,12.4,18.2,No,1
Row85587,Perth,10.8,17.3,3.6,1.2,2.4,SW,30,NNE,SSE,9,2,89,81,1021.3,1020.0,2,7,14.1,16.6,Yes,1
Row85588,Perth,5.0,16.6,5.0,2.8,7.2,SSE,28,NA,SSE,0,11,94,51,1027.2,1026.1,6,3,9.5,15.5,Yes,0
Row85589,Perth,2.2,16.5,0.0,0.8,9.2,SSE,22,ENE,S,9,9,76,43,1031.2,1027.6,0,1,9.5,15.7,No,0
Row85590,Perth,1.2,18.7,0.0,0.8,9.4,NE,17,ESE,NW,9,4,75,36,1028.3,1025.4,0,1,8.0,18.2,No,0
Row85591,Perth,1.8,21.8,0.0,2.0,9.4,NNE,13,SW,NNE,6,4,79,32,1028.5,1025.8,0,0,9.7,20.8,No,0
Row85592,Perth,4.3,23.6,0.0,2.0,9.3,NE,22,E,ENE,6,9,56,29,1027.0,1022.7,0,1,12.4,23.1,No,0
Row85593,Perth,12.4,23.4,0.0,3.2,5.5,NE,19,NE,NW,7,9,48,41,1019.6,1015.5,6,6,16.6,22.8,No,0
Row85594,Perth,6.9,20.5,0.0,1.8,4.6,SSE,41,N,NW,2,9,98,51,1018.5,1015.7,8,2,11.0,20.2,No,0
Row85595,Perth,5.0,14.8,0.4,1.4,9.4,SE,28,SSE,SSE,7,13,75,44,1027.0,1025.5,1,1,9.2,14.0,No,0
Row85596,Perth,2.5,19.3,0.0,1.8,9.4,SW,19,ESE,SSW,2,7,77,36,1031.1,1027.4,1,1,10.2,18.1,No,0
Row85597,Perth,7.7,23.8,0.0,3.4,9.4,NE,41,NE,N,17,17,42,23,1024.3,1019.3,2,4,15.5,23.4,No,1
Row85598,Perth,12.2,19.5,6.8,4.4,0.2,W,39,N,WSW,7,19,96,79,1014.9,1012.4,7,7,13.7,16.9,Yes,1
Row85599,Perth,7.6,18.4,7.8,3.8,7.5,WSW,35,NE,WNW,9,15,91,58,1021.2,1018.1,4,5,11.4,17.0,Yes,1
Row85600,Perth,11.0,19.7,1.8,2.6,6.9,WNW,35,WNW,SW,6,15,84,66,1019.6,1019.4,2,5,16.5,18.6,Yes,0
Row85601,Perth,12.4,21.7,0.6,2.6,5.2,NW,48,N,NW,11,26,80,68,1015.9,1012.2,3,7,15.9,19.5,No,1
Row85602,Perth,6.0,18.2,4.2,3.2,8.8,SW,17,NE,NE,7,7,87,44,1026.4,1025.0,1,3,10.7,17.5,Yes,0
Row85603,Perth,2.9,20.2,0.0,1.8,9.9,N,24,ENE,N,6,7,74,29,1028.2,1024.5,1,1,10.8,19.8,No,0
Row85604,Perth,4.7,23.4,0.0,2.2,9.8,NE,20,E,NE,9,9,47,38,1024.9,1021.0,1,0,13.3,23.3,No,0
Row85605,Perth,7.5,24.5,0.0,3.0,8.4,NW,19,NE,WNW,7,9,69,49,1021.2,1017.5,7,8,13.5,22.0,No,0
Row85606,Perth,13.5,18.8,0.2,1.8,0.0,WSW,46,N,WNW,9,19,96,89,1014.4,1011.2,7,7,16.7,15.9,No,1
Row85607,Perth,7.1,16.0,19.2,2.6,9.8,SW,44,SE,SSW,7,15,65,41,1023.4,1022.6,1,3,12.0,15.2,Yes,0
Row85608,Perth,3.6,18.9,0.0,1.4,10.0,SW,24,NA,SSW,0,2,81,45,1027.4,1023.8,3,2,10.7,18.8,No,0
Row85609,Perth,10.0,20.0,0.0,3.2,5.8,NE,28,ENE,NE,11,13,66,49,1023.0,1020.0,7,2,12.7,19.5,No,0
Row85610,Perth,6.4,24.1,0.0,2.2,10.4,E,19,ENE,NNE,9,4,65,26,1022.8,1019.2,0,0,13.7,23.5,No,0
Row85611,Perth,5.4,20.9,0.0,2.6,6.3,SSW,26,NNE,SSW,6,9,73,43,1019.4,1018.0,7,8,13.2,19.4,No,0
Row85612,Perth,11.5,23.8,0.0,2.0,9.3,W,20,ENE,WNW,11,9,77,58,1017.3,1012.1,2,7,16.5,22.3,No,1
Row85613,Perth,13.3,16.4,7.6,3.2,8.1,SW,48,SSW,SW,24,26,69,53,1016.3,1017.8,7,6,14.3,14.8,Yes,0
Row85614,Perth,4.7,18.8,0.0,3.0,7.3,W,22,NNE,SSW,6,7,81,54,1023.1,1021.3,7,3,10.0,18.0,No,0
Row85615,Perth,9.4,21.0,0.0,1.8,6.3,NNE,19,E,NE,7,9,77,39,1023.3,1020.3,7,7,13.3,20.2,No,0
Row85616,Perth,6.8,23.4,0.0,2.8,10.5,SW,26,E,WSW,7,13,63,45,1023.6,1020.5,0,1,15.1,22.0,No,0
Row85617,Perth,5.8,20.3,0.0,2.8,10.8,SW,31,NA,SW,0,17,75,57,1018.5,1016.6,1,2,13.6,19.4,No,0
Row85618,Perth,10.6,19.4,6.6,2.6,7.0,WSW,43,W,WSW,15,19,84,58,1016.6,1016.6,7,5,14.8,18.3,Yes,1
Row85619,Perth,9.0,20.5,2.8,2.0,9.6,W,24,NNE,WSW,7,11,81,58,1023.0,1021.6,3,3,14.8,19.5,Yes,0
Row85620,Perth,6.0,22.9,0.0,2.4,10.5,NNE,26,ENE,NNE,9,11,73,35,1024.0,1019.3,0,1,14.2,22.6,No,0
Row85621,Perth,12.0,20.5,1.2,2.8,10.1,W,30,WSW,W,11,11,52,52,1019.2,1018.5,6,3,17.7,19.3,Yes,0
Row85622,Perth,7.3,20.8,0.0,3.0,8.3,WNW,28,NNE,WNW,9,15,77,57,1018.3,1014.4,7,3,13.6,19.3,No,0
Row85623,Perth,8.2,15.9,28.2,3.8,4.1,WSW,63,WSW,W,19,24,63,59,1006.7,1010.0,7,7,13.6,15.1,Yes,1
Row85624,Perth,9.5,18.8,5.0,2.6,4.8,SW,39,W,W,13,20,75,66,1019.4,1018.4,7,7,15.9,18.0,Yes,1
Row85625,Perth,5.4,17.5,2.0,2.0,9.9,S,35,S,S,9,13,64,46,1026.1,1024.9,1,5,12.9,16.8,Yes,0
Row85626,Perth,11.2,25.6,0.0,5.0,10.8,NE,39,NE,NNE,15,7,47,27,1024.6,1020.2,0,0,17.2,25.2,No,0
Row85627,Perth,15.6,23.2,0.0,4.6,8.9,NW,28,NW,NW,13,13,84,59,1014.7,1013.3,7,2,19.4,21.8,No,0
Row85628,Perth,7.8,19.6,0.2,4.8,10.9,SSW,33,SSE,SW,11,11,62,37,1029.9,1027.7,6,1,14.9,19.0,No,0
Row85629,Perth,5.4,22.0,0.0,4.2,11.0,SW,31,ESE,E,13,7,59,34,1030.4,1025.2,0,1,14.3,21.6,No,0
Row85630,Perth,7.7,25.6,0.0,4.4,10.9,E,26,ESE,SSE,7,11,53,30,1022.3,1017.6,1,1,16.2,24.2,No,0
Row85631,Perth,11.6,28.6,0.0,6.8,10.9,SSE,41,E,E,13,15,55,29,1020.1,1015.1,1,0,18.1,28.1,No,0
Row85632,Perth,15.0,25.2,0.0,8.0,10.7,WNW,48,NNE,NW,15,26,40,70,1008.8,1007.0,1,1,21.5,22.0,No,1
Row85633,Perth,15.4,21.9,10.8,5.2,7.6,WSW,41,W,WSW,17,15,74,75,1006.3,1007.9,5,7,18.6,19.0,Yes,0
Row85634,Perth,5.7,19.8,0.0,4.4,9.8,WNW,30,NE,W,2,13,62,58,1013.1,1010.1,1,6,15.2,17.9,No,1
Row85635,Perth,13.4,20.5,6.0,3.8,7.8,WNW,46,W,W,19,17,65,82,1006.8,1006.5,6,7,18.8,15.7,Yes,1
Row85636,Perth,12.4,19.2,4.0,3.6,6.4,W,52,WNW,WNW,13,20,79,60,1008.6,1007.1,7,7,16.1,18.6,Yes,1
Row85637,Perth,10.7,14.9,12.0,6.8,5.2,WSW,61,WSW,WSW,15,17,59,60,1010.4,1013.7,7,7,14.2,11.2,Yes,1
Row85638,Perth,3.8,17.1,5.4,1.2,10.2,S,28,SE,SW,7,13,59,50,1023.7,1022.4,2,3,12.5,16.3,Yes,0
Row85639,Perth,3.9,20.7,0.0,5.0,11.6,SSW,30,NE,WSW,9,15,54,44,1024.5,1021.2,2,1,15.1,18.8,No,0
Row85640,Perth,15.0,23.9,0.0,7.0,8.6,NW,54,N,NW,11,17,57,66,1012.4,1010.6,5,7,21.4,21.9,No,1
Row85641,Perth,15.2,20.1,3.8,3.6,7.8,SSW,41,W,W,15,13,53,63,1016.4,1016.2,1,7,18.8,17.4,Yes,0
Row85642,Perth,10.7,19.2,0.4,5.4,6.2,SSW,31,NNE,SW,9,19,77,52,1019.5,1017.9,7,7,15.1,18.1,No,0
Row85643,Perth,8.5,23.0,0.0,4.2,11.8,S,30,E,E,13,11,58,25,1023.7,1020.2,1,0,15.8,22.4,No,0
Row85644,Perth,11.2,27.7,0.0,5.2,11.8,NE,35,ENE,W,19,15,45,35,1016.0,1012.8,0,1,19.2,23.3,No,0
Row85645,Perth,10.6,21.8,0.0,5.8,6.5,S,33,N,SW,13,11,79,50,1018.0,1017.7,5,6,16.8,20.4,No,0
Row85646,Perth,8.9,21.8,0.0,3.0,10.4,SW,35,SSE,SW,15,17,58,55,1024.6,1021.8,2,1,17.2,19.8,No,0
Row85647,Perth,13.3,25.3,0.0,6.2,11.8,ESE,37,E,SE,15,13,64,38,1025.3,1022.3,2,0,18.3,24.7,No,0
Row85648,Perth,11.9,27.2,0.0,7.6,11.8,ENE,46,E,ENE,19,15,45,20,1025.8,1021.6,1,1,17.5,26.4,No,0
Row85649,Perth,16.4,30.2,0.0,7.6,9.2,NE,48,NE,ENE,22,13,23,16,1020.4,1015.7,1,6,22.6,28.4,No,0
Row85650,Perth,13.4,26.0,0.0,6.6,10.1,NW,48,N,NW,13,22,64,64,1014.3,1013.7,4,4,22.9,22.6,No,0
Row85651,Perth,18.4,23.2,0.0,7.8,6.1,W,44,WNW,W,15,20,59,87,1012.6,1011.5,7,7,21.1,16.5,No,1
Row85652,Perth,15.8,22.0,4.4,3.2,4.2,W,37,WSW,WNW,17,15,68,58,1017.3,1017.4,8,7,17.0,19.3,Yes,1
Row85653,Perth,12.7,21.4,2.2,3.6,8.9,SSW,31,SSW,SW,6,15,71,59,1022.0,1021.3,7,5,16.7,19.6,Yes,0
Row85654,Perth,9.2,23.4,0.0,6.0,11.6,WNW,24,W,W,6,15,61,48,1017.5,1016.1,2,1,19.4,22.2,No,0
Row85655,Perth,10.2,23.3,0.0,5.2,11.7,WSW,30,W,SW,9,15,62,58,1018.4,1018.3,4,5,20.6,21.1,No,0
Row85656,Perth,10.8,29.0,0.0,4.6,12.1,SW,28,E,SW,11,13,57,39,1020.0,1015.1,3,1,20.2,27.3,No,0
Row85657,Perth,15.6,21.2,3.8,6.0,3.8,WSW,35,ESE,WSW,2,19,87,61,1013.5,1013.4,8,7,16.2,19.5,Yes,0
Row85658,Perth,10.1,21.1,1.0,4.8,11.8,SSW,37,S,SSW,17,22,57,45,1021.2,1020.5,2,1,16.6,19.7,No,0
Row85659,Perth,12.1,24.5,0.0,5.6,12.4,SSW,31,ESE,SSE,15,15,59,30,1026.2,1021.9,6,4,16.5,23.4,No,0
Row85660,Perth,11.9,28.4,0.0,8.2,12.6,E,37,ENE,ESE,13,11,46,21,1023.1,1018.4,0,0,18.8,27.5,No,0
Row85661,Perth,12.1,36.2,0.0,8.4,10.8,NW,41,NNE,SW,13,7,16,32,1010.0,1007.6,1,7,30.2,26.4,No,0
Row85662,Perth,14.5,23.4,0.0,5.4,10.8,W,30,W,W,11,15,67,66,1009.3,1009.6,4,4,21.4,20.4,No,0
Row85663,Perth,13.0,22.4,0.0,5.0,7.4,SSW,37,SSW,SSW,11,20,49,49,1014.4,1013.9,5,6,18.9,20.8,No,0
Row85664,Perth,14.2,21.4,0.0,7.0,2.0,ESE,41,ESE,E,17,17,58,51,1017.6,1015.6,7,5,15.7,20.5,No,0
Row85665,Perth,14.4,22.4,0.0,5.0,7.1,ESE,39,E,E,19,11,66,57,1015.5,1011.7,4,7,17.7,20.5,No,0
Row85666,Perth,13.3,23.3,0.0,4.0,11.0,WNW,35,WNW,WNW,13,15,60,53,1012.1,1011.5,4,7,21.0,22.8,No,0
Row85667,Perth,12.3,22.8,0.0,6.6,4.7,NW,37,NNW,NNW,15,17,60,91,1009.1,1006.7,7,8,20.7,16.8,No,1
Row85668,Perth,13.1,19.0,26.0,3.4,7.0,WSW,54,WNW,W,19,20,49,46,1003.3,1003.7,6,3,18.4,18.3,Yes,1
Row85669,Perth,10.6,19.9,11.2,5.0,9.6,SSW,43,SW,WSW,15,17,69,48,1011.6,1013.3,5,5,15.9,19.4,Yes,0
Row85670,Perth,13.6,21.8,0.4,4.8,10.8,W,33,SW,WSW,19,15,81,48,1018.4,1017.7,7,3,15.6,20.6,No,0
Row85671,Perth,11.7,23.1,0.0,5.2,9.7,SW,37,SE,SW,7,19,62,50,1021.4,1020.0,7,7,18.8,20.7,No,0
Row85672,Perth,11.7,31.0,0.0,8.0,11.7,SSW,30,SSE,SSW,13,19,57,39,1019.9,1015.0,6,7,19.5,26.9,No,0
Row85673,Perth,13.0,26.3,0.0,7.0,13.3,SSW,41,ESE,SW,9,26,52,48,1019.2,1017.1,1,0,21.4,23.1,No,0
Row85674,Perth,13.6,30.4,0.0,8.0,12.7,SSW,37,SE,SW,7,20,44,38,1017.2,1014.2,2,2,23.5,28.5,No,0
Row85675,Perth,18.1,35.3,0.0,11.0,13.0,SSW,39,NNE,WSW,13,17,28,30,1013.1,1009.1,0,1,28.0,30.8,No,0
Row85676,Perth,16.7,25.4,0.0,9.6,12.9,SSW,48,SW,SW,13,24,63,60,1007.8,1008.1,5,6,22.6,23.8,No,0
Row85677,Perth,15.5,25.0,0.0,8.0,12.0,SW,35,SSW,SW,7,17,55,50,1013.3,1013.2,1,1,22.4,22.6,No,0
Row85678,Perth,16.2,35.2,0.0,7.4,9.2,E,33,E,ESE,13,13,48,22,1015.7,1010.3,1,6,24.6,34.5,No,0
Row85679,Perth,18.8,31.8,0.0,8.4,12.9,WSW,33,NW,WSW,11,15,42,51,1010.7,1007.6,4,2,28.4,26.5,No,0
Row85680,Perth,18.0,24.1,0.0,7.8,9.1,WSW,39,SSW,SSW,15,19,52,53,1013.8,1013.3,7,7,21.5,21.9,No,0
Row85681,Perth,16.8,30.0,0.0,7.2,6.7,SW,43,E,S,11,20,59,38,1014.2,1008.2,7,2,20.8,29.0,No,0
Row85682,Perth,15.4,30.2,0.0,7.0,12.7,WSW,33,ENE,SW,13,17,61,52,1015.3,1010.6,3,1,23.8,26.1,No,0
Row85683,Perth,15.4,25.5,0.0,7.6,9.7,WNW,52,WNW,NW,9,24,70,56,1003.8,1002.2,7,4,20.1,23.4,No,1
Row85684,Perth,12.6,19.8,9.6,6.4,9.2,SW,56,W,W,20,22,49,49,1007.6,1009.3,5,5,16.8,19.1,Yes,0
Row85685,Perth,13.5,20.7,1.0,5.8,8.5,WSW,41,SW,SW,17,20,51,46,1015.4,1016.4,7,3,18.1,18.9,No,0
Row85686,Perth,21.6,28.5,0.4,8.0,11.4,SW,33,WSW,WSW,9,15,65,49,1013.2,1011.6,4,2,24.9,27.0,No,0
Row85687,Perth,18.9,27.3,0.0,9.8,11.2,W,39,W,WSW,17,22,58,61,1012.9,1011.2,6,7,23.6,23.8,No,0
Row85688,Perth,14.0,36.9,0.0,8.2,13.2,SW,37,ESE,SW,11,20,44,29,1012.5,1007.8,0,0,25.6,33.2,No,0
Row85689,Perth,22.0,35.3,0.0,12.0,6.0,NNE,39,NNE,NE,13,15,56,46,1010.4,1010.1,8,5,30.3,30.9,No,1
Row85690,Perth,24.0,37.8,4.8,5.2,3.3,NW,37,SE,NE,9,11,90,38,1012.4,1009.7,7,3,25.3,37.3,Yes,0
Row85691,Perth,25.2,39.1,0.2,6.6,9.2,SSW,46,WSW,SW,9,19,36,61,1011.0,1009.3,5,7,33.9,30.3,No,0
Row85692,Perth,22.3,26.4,0.0,11.2,11.8,SW,50,SSW,SSW,20,26,67,56,1010.1,1008.8,7,1,23.9,25.0,No,0
Row85693,Perth,15.6,26.2,0.0,8.8,13.1,SSW,46,SSE,SW,17,26,51,51,1010.6,1007.6,3,1,23.2,24.7,No,0
Row85694,Perth,20.4,34.9,0.0,9.4,10.4,ENE,41,E,SSE,17,15,49,32,1009.8,1007.1,2,4,24.9,33.4,No,0
Row85695,Perth,22.2,28.1,0.0,10.2,0.4,E,37,E,ENE,13,15,61,59,1011.9,1010.0,7,8,25.0,26.8,No,1
Row85696,Perth,21.7,37.3,1.2,4.2,12.3,SSW,30,ENE,SW,11,13,67,44,1008.9,1006.1,5,7,27.9,35.8,Yes,0
Row85697,Perth,27.3,32.6,0.0,9.2,12.4,NW,31,NNW,WNW,11,15,51,66,1007.5,1006.9,6,5,32.3,29.6,No,0
Row85698,Perth,22.8,27.1,0.0,8.8,6.9,NW,43,NW,W,19,17,70,89,1008.2,1008.0,7,7,25.5,23.5,No,0
Row85699,Perth,16.6,33.2,0.0,9.4,12.9,SW,43,E,SSW,13,17,48,30,1015.7,1011.1,0,0,23.3,31.3,No,0
Row85700,Perth,19.4,31.5,0.0,11.4,13.0,S,48,S,SSW,11,20,51,45,1012.9,1010.6,0,0,24.2,29.4,No,0
Row85701,Perth,18.1,35.7,0.0,10.8,13.1,SE,35,E,SW,11,15,50,31,1012.8,1008.5,1,0,24.1,33.8,No,0
Row85702,Perth,16.1,30.8,0.0,11.0,13.1,SW,39,E,SSW,15,22,44,30,1021.4,1017.7,0,0,21.8,29.2,No,0
Row85703,Perth,15.4,34.9,0.0,11.0,13.1,SSW,37,E,SW,9,17,37,21,1020.5,1017.4,0,0,26.1,33.0,No,0
Row85704,Perth,20.6,34.5,0.0,11.2,13.1,SW,43,SE,SW,9,19,45,38,1021.4,1018.4,0,5,25.6,32.1,No,0
Row85705,Perth,16.8,32.5,0.0,11.8,13.1,ENE,35,E,SSE,17,15,48,19,1023.4,1019.8,0,0,22.0,31.3,No,0
Row85706,Perth,20.0,33.8,0.0,10.2,11.8,NE,35,E,E,13,13,41,27,1008.7,1004.5,1,1,25.5,33.3,No,0
Row85707,Perth,17.4,28.3,0.0,10.4,12.0,WSW,30,S,SW,7,19,59,51,1009.0,1006.2,1,1,22.4,26.1,No,0
Row85708,Perth,15.5,27.5,0.2,5.8,8.0,WSW,28,N,WSW,7,15,69,51,1011.9,1010.8,5,1,22.2,25.6,No,0
Row85709,Perth,16.9,30.1,0.0,4.8,11.6,SW,43,SSE,SSW,11,22,62,50,1015.8,1013.2,1,1,23.4,28.2,No,0
Row85710,Perth,18.1,33.5,0.0,9.2,11.7,SSW,39,E,SSW,13,17,60,43,1016.4,1012.5,0,0,22.8,30.8,No,0
Row85711,Perth,19.2,34.8,0.0,9.2,7.8,E,37,E,E,9,13,58,28,1015.3,1011.0,7,2,23.3,33.7,No,0
Row85712,Perth,23.0,30.8,0.0,9.2,0.3,NW,28,NE,WNW,6,9,45,44,1010.1,1008.3,7,7,26.8,29.4,No,1
Row85713,Perth,20.4,26.2,18.0,3.4,9.5,SW,44,WSW,SW,7,28,74,64,1008.8,1009.6,7,4,24.6,24.4,Yes,0
Row85714,Perth,12.0,25.6,0.0,6.8,11.5,S,35,SSE,SSE,17,15,52,29,1021.7,1018.5,1,0,17.1,24.9,No,0
Row85715,Perth,14.4,28.2,0.0,8.0,11.2,E,35,E,E,13,11,49,30,1022.4,1016.7,0,1,19.1,27.7,No,0
Row85716,Perth,16.9,24.4,0.4,8.4,0.1,NE,31,ESE,ESE,6,11,73,93,1015.2,1011.2,7,7,17.0,17.2,No,1
Row85717,Perth,15.5,29.2,26.2,2.4,7.7,ESE,31,ENE,SSW,9,13,69,58,1010.7,1010.6,4,4,24.3,27.3,Yes,0
Row85718,Perth,19.8,29.7,0.0,6.6,9.8,E,35,E,ESE,13,15,65,48,1017.7,1015.0,3,3,22.8,28.5,No,0
Row85719,Perth,19.7,31.3,0.0,7.2,11.1,WSW,28,ESE,WSW,9,15,68,56,1016.7,1013.6,1,2,24.9,28.4,No,0
Row85720,Perth,19.2,30.1,0.0,6.8,10.2,SW,24,E,WSW,6,13,71,59,1013.7,1011.7,5,3,24.7,28.6,No,0
Row85721,Perth,18.8,29.3,0.0,5.8,7.8,SW,35,NNE,W,7,11,86,64,1012.5,1010.8,7,7,22.2,27.3,No,0
Row85722,Perth,19.3,24.9,0.0,6.4,1.6,SSW,35,SSE,SW,17,19,74,59,1019.0,1017.8,7,8,20.6,22.7,No,0
Row85723,Perth,12.1,25.6,0.0,6.8,11.2,SSW,39,SSE,SSW,11,20,53,49,1020.3,1016.8,1,1,18.9,24.0,No,0
Row85724,Perth,12.7,28.2,0.0,7.0,9.9,SSW,31,S,SW,7,17,63,50,1018.3,1013.4,0,1,19.5,25.7,No,0
Row85725,Perth,14.7,23.7,0.0,4.6,3.7,SSW,33,S,SW,11,13,72,71,1007.5,1004.6,3,7,20.6,21.8,No,1
Row85726,Perth,12.6,20.4,24.6,4.2,7.6,SW,48,S,SW,22,22,84,43,1009.8,1012.6,6,4,14.8,19.8,Yes,0
Row85727,Perth,11.4,24.9,0.0,4.6,10.9,SW,30,ESE,SW,11,15,57,45,1028.6,1024.1,0,1,18.2,23.9,No,0
Row85728,Perth,14.5,27.4,0.0,5.2,11.1,SSW,37,ENE,SSW,13,17,59,43,1024.0,1019.7,0,1,20.1,25.5,No,0
Row85729,Perth,13.1,27.3,0.0,6.4,11.2,SSW,30,ENE,SW,11,17,59,50,1021.7,1018.9,1,1,20.2,26.2,No,0
Row85730,Perth,12.4,30.1,0.0,4.8,11.1,NE,24,E,ESE,9,7,55,28,1021.0,1017.5,0,1,20.7,29.7,No,0
Row85731,Perth,14.9,31.7,0.0,7.2,11.0,SSE,26,E,S,7,15,44,26,1019.9,1016.9,0,1,22.9,30.2,No,0
Row85732,Perth,13.0,32.0,0.0,7.6,10.9,NE,31,ENE,E,9,9,41,22,1019.3,1015.1,1,1,22.8,31.4,No,0
Row85733,Perth,16.2,34.4,0.0,7.6,10.5,NE,28,NE,N,15,7,35,26,1015.9,1012.8,1,1,26.0,34.0,No,0
Row85734,Perth,18.1,36.2,0.0,6.2,9.2,NE,28,NNE,W,15,11,42,33,1014.7,1012.2,5,8,28.2,32.7,No,0
Row85735,Perth,18.2,27.3,0.0,5.8,10.0,S,31,SSW,SW,11,13,70,56,1016.3,1015.7,4,2,24.2,26.2,No,0
Row85736,Perth,18.1,28.4,0.0,6.8,10.5,SE,35,ESE,SE,13,15,64,44,1019.9,1016.2,3,6,22.3,27.9,No,0
Row85737,Perth,17.7,31.7,0.0,7.0,9.8,SE,31,ESE,NE,15,7,64,35,1018.3,1013.7,1,1,21.5,30.7,No,0
Row85738,Perth,15.9,33.8,0.0,7.0,10.4,W,20,NA,WSW,0,11,50,41,1016.3,1014.0,1,1,25.2,31.0,No,0
Row85739,Perth,20.0,36.2,0.2,6.8,5.3,W,41,NE,SSW,9,9,45,44,1012.5,1011.8,3,8,27.9,28.7,No,0
Row85740,Perth,21.0,24.0,0.4,4.8,0.0,SSE,22,NA,ENE,0,7,65,81,1016.0,1014.6,8,8,23.8,22.9,No,1
Row85741,Perth,19.7,27.0,2.8,1.6,0.4,SSE,24,S,SSE,6,13,77,52,1016.0,1013.9,7,7,22.3,26.6,Yes,0
Row85742,Perth,20.7,28.7,0.0,2.4,4.4,WSW,22,NA,W,0,9,72,70,1015.5,1012.9,6,8,25.5,25.4,No,0
Row85743,Perth,20.8,26.4,0.0,3.8,2.0,WNW,20,SSE,WNW,7,13,85,73,1014.6,1013.5,7,6,22.7,24.1,No,0
Row85744,Perth,19.7,26.6,0.0,2.6,4.2,W,17,NE,WSW,11,7,83,60,1014.5,1011.9,8,7,20.8,25.6,No,0
