row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row6063,Cobar,16.9,27.0,0.0,9.4,,E,35,SSW,SSE,17,11,27,26,1023.1,1019.0,7,1,19.3,26.2,No,0
Row6064,Cobar,13.2,28.6,0.0,5.4,,ESE,28,SE,SW,13,13,40,26,1021.6,1018.2,8,2,20.0,28.1,No,0
Row6065,Cobar,13.8,27.4,0.0,6.6,,SSW,28,SSE,SW,13,11,31,24,1021.2,1018.2,6,7,21.2,26.5,No,0
Row6066,Cobar,13.0,25.3,0.0,6.0,,SSW,31,SW,SSW,13,20,46,32,1021.6,1018.4,1,3,18.5,24.6,No,0
Row6067,Cobar,13.3,29.1,0.0,6.0,,E,31,ESE,E,17,15,51,21,1023.6,1020.3,0,1,19.1,28.5,No,0
Row6068,Cobar,16.4,29.0,0.0,,,NNE,33,NNE,N,24,13,44,28,1024.0,1019.8,,1,22.4,28.2,No,0
Row6069,Cobar,19.1,29.5,0.0,14.0,,SW,41,N,SW,17,13,26,25,1019.9,1016.5,7,7,25.7,27.8,No,0
Row6070,Cobar,13.7,27.2,0.8,3.6,,ESE,22,ENE,ESE,13,11,64,28,1018.6,1015.3,2,3,19.0,26.4,No,0
Row6071,Cobar,14.4,28.9,0.0,4.6,,ENE,24,ENE,SE,13,9,55,25,1019.9,1017.1,7,5,20.3,28.0,No,0
Row6072,Cobar,14.8,29.4,0.0,6.6,,ENE,24,NE,ESE,13,11,46,20,1022.0,1018.7,7,2,21.9,28.9,No,0
Row6073,Cobar,17.9,31.7,0.0,6.6,,NE,26,NE,SW,19,7,37,16,1021.0,1017.7,3,2,23.5,31.5,No,0
Row6074,Cobar,18.0,27.7,0.0,7.6,,SW,37,SSW,SSW,13,24,58,35,1021.6,1018.8,3,1,20.1,26.4,No,0
Row6075,Cobar,12.2,25.4,0.0,4.6,,NE,33,ENE,ESE,17,11,50,27,1028.9,1025.1,0,0,18.4,24.7,No,0
Row6076,Cobar,16.9,29.3,0.0,6.6,,NNE,33,NNE,NNW,19,15,43,29,1021.9,1018.4,,1,21.5,28.0,No,0
Row6077,Cobar,17.3,23.5,3.2,3.8,,N,31,NW,WSW,13,11,80,38,1016.1,1015.6,,,20.9,23.1,Yes,0
Row6078,Cobar,9.0,22.2,0.2,1.6,,WNW,31,NNW,W,6,17,87,38,1014.7,1011.6,,,15.4,21.5,No,0
Row6079,Cobar,10.7,22.1,0.0,4.0,,SSE,20,SE,W,9,11,63,44,1018.5,1016.6,,,16.4,21.8,No,0
Row6080,Cobar,11.1,24.5,0.0,3.6,,SSE,22,NE,SSW,15,6,53,43,1020.9,1017.1,,,17.3,23.8,No,0
Row6081,Cobar,12.9,26.3,0.0,4.0,,ENE,24,NE,W,15,6,54,33,1019.5,1016.2,,,19.3,25.7,No,0
Row6082,Cobar,15.0,25.8,0.0,3.6,,ENE,31,ENE,NE,17,17,52,46,1017.7,1014.1,3,5,19.8,25.4,No,1
Row6083,Cobar,18.0,21.0,6.8,4.2,,NNE,43,NE,NNE,24,20,67,92,1011.8,1008.8,8,8,20.0,17.1,Yes,1
Row6084,Cobar,16.5,21.2,43.0,2.0,,WNW,52,NNE,NW,24,30,96,42,1005.7,1006.2,8,1,18.8,19.0,Yes,1
Row6085,Cobar,12.8,18.5,1.2,2.6,,W,39,WNW,W,20,20,75,71,1013.5,1014.1,1,8,15.4,17.4,Yes,0
Row6086,Cobar,7.5,17.3,0.2,1.6,,WSW,31,SSW,WSW,13,17,72,48,1023.1,1020.4,,,12.2,17.0,No,0
Row6087,Cobar,10.9,24.7,0.0,,,ENE,20,ENE,N,9,7,76,35,1025.5,1021.3,,,16.4,24.1,No,0
Row6088,Cobar,12.4,23.3,0.0,,,W,28,NNW,W,11,15,70,40,1021.2,1018.4,1,5,15.7,22.9,No,0
Row6089,Cobar,13.9,23.5,0.0,7.6,,NNE,24,NNE,NNE,9,13,71,44,1020.2,1017.4,8,,16.2,22.5,No,0
Row6090,Cobar,13.9,24.4,0.0,2.6,,SSE,20,SW,SW,7,7,62,36,1019.9,1017.8,,,18.3,24.3,No,0
Row6091,Cobar,10.4,19.7,0.0,2.8,,ESE,22,E,E,13,7,79,57,1024.5,1020.5,,3,12.7,18.4,No,0
Row6092,Cobar,12.7,25.3,0.0,,,NNE,30,NE,N,15,15,55,31,1021.1,1018.1,,,17.7,25.3,No,0
Row6093,Cobar,14.8,18.8,0.0,,,SSW,46,SSW,SSW,28,19,46,27,1021.3,1020.5,7,,16.1,18.4,No,0
Row6094,Cobar,10.3,17.3,16.4,2.4,,NE,33,N,W,19,17,87,81,1008.6,1006.2,8,8,11.6,16.2,Yes,0
Row6095,Cobar,7.4,13.3,3.6,2.4,,WSW,50,WNW,WSW,19,24,86,74,1011.2,1013.8,8,8,9.2,11.7,Yes,0
Row6096,Cobar,6.3,14.2,0.8,1.6,,W,17,E,W,6,9,99,56,1021.2,1020.4,8,3,7.2,12.7,No,0
Row6097,Cobar,3.6,15.9,0.0,1.2,,ESE,17,SSE,SSE,7,7,77,42,1026.8,1023.8,7,,7.8,15.1,No,0
Row6098,Cobar,10.0,15.4,6.0,0.8,,E,28,E,ESE,15,11,94,84,1023.9,1020.5,8,8,12.9,14.6,Yes,1
Row6099,Cobar,11.3,12.0,22.8,2.8,,W,39,SW,W,19,20,97,96,1010.0,1007.9,8,8,11.4,11.6,Yes,1
Row6100,Cobar,8.6,16.4,0.0,2.0,,W,35,WSW,W,17,22,84,55,1009.3,1007.4,8,8,10.9,15.3,No,0
Row6101,Cobar,10.6,15.1,0.0,2.6,,WSW,35,W,W,19,20,81,64,1011.4,1011.0,6,5,11.3,14.3,No,0
Row6102,Cobar,7.8,16.9,0.0,2.0,,NE,35,N,NNE,11,20,81,57,1014.9,1010.5,7,8,11.6,16.3,No,1
Row6103,Cobar,11.6,17.9,2.4,1.0,,NW,46,NW,NW,19,28,76,49,1011.5,1011.4,,,15.4,17.4,Yes,0
Row6104,Cobar,10.7,15.5,0.2,3.8,,WSW,35,SW,WSW,17,19,84,56,1022.6,1022.8,8,5,11.4,15.1,No,0
Row6105,Cobar,4.5,14.3,0.0,1.6,,SE,28,SSE,SE,15,13,72,40,1035.7,1032.8,,,7.9,14.0,No,0
Row6106,Cobar,3.8,18.1,0.2,,,ENE,24,E,ENE,13,11,78,50,1035.8,1033.2,,,8.7,17.9,No,0
Row6107,Cobar,6.7,19.6,0.0,3.2,,NE,24,E,ESE,13,7,75,48,1035.3,1032.5,,,11.1,19.2,No,0
Row6108,Cobar,8.1,20.6,0.0,2.0,,NNE,39,NE,NNE,20,22,69,53,1023.8,1017.5,,1,12.1,19.2,No,1
Row6109,Cobar,12.6,17.7,10.0,0.6,,NNW,20,NW,ESE,6,7,97,73,1017.6,1015.8,5,8,13.6,16.7,Yes,1
Row6110,Cobar,10.1,14.3,29.1,1.6,,W,50,W,W,26,26,85,66,1007.5,1006.7,8,8,10.5,13.7,Yes,0
Row6111,Cobar,9.4,12.9,0.0,3.0,,NW,41,N,NNW,13,26,73,68,1011.0,1008.2,7,8,10.3,12.8,No,1
Row6112,Cobar,10.2,15.2,8.4,0.8,,W,31,W,WSW,15,15,91,60,1012.5,1013.0,6,6,11.4,14.7,Yes,0
Row6113,Cobar,8.3,15.0,0.0,1.8,,NW,33,NNE,NW,9,20,87,88,1013.1,1008.2,8,7,10.5,13.6,No,1
Row6114,Cobar,9.1,12.6,2.6,0.8,,W,54,W,WSW,24,31,80,43,1012.8,1014.4,5,5,9.8,12.2,Yes,0
Row6115,Cobar,1.0,11.1,0.0,3.6,,SSW,24,SSW,S,9,9,87,44,1024.5,1022.2,,,4.7,10.4,No,0
Row6116,Cobar,3.2,14.0,0.0,,,SW,26,WNW,WSW,7,13,83,49,1027.7,1027.2,7,,7.8,13.4,No,0
Row6117,Cobar,3.4,14.8,0.4,,,NNW,37,N,NW,13,20,88,48,1021.7,1017.1,8,,6.4,14.4,No,0
Row6118,Cobar,3.0,14.6,0.2,,,N,30,ENE,NNE,13,11,88,59,1019.9,1014.1,8,,6.3,14.1,No,1
Row6119,Cobar,6.3,10.2,1.2,,,W,43,NW,W,15,20,93,82,1012.3,1012.9,8,8,8.7,8.1,Yes,1
Row6120,Cobar,7.6,13.6,0.0,,,SW,31,SW,SW,13,11,84,73,1020.4,1018.8,7,4,9.8,13.2,No,0
Row6121,Cobar,8.8,13.8,0.0,,,SW,24,W,WSW,11,15,99,74,1021.6,1020.7,8,8,9.5,12.5,No,0
Row6122,Cobar,4.2,13.3,0.0,,,ESE,17,S,SE,9,7,97,66,1024.8,1022.0,8,8,8.3,13.3,No,0
Row6123,Cobar,4.9,16.8,0.2,,,NNE,30,NE,NNE,15,17,86,54,1021.8,1017.3,,,9.6,16.3,No,1
Row6124,Cobar,9.5,15.7,1.3,11.2,,NNE,33,N,NW,7,17,87,63,1014.3,1012.0,8,,11.1,15.4,Yes,0
Row6125,Cobar,5.6,14.2,0.6,2.2,,WNW,41,NNW,NW,13,22,70,50,1014.7,1014.0,,,9.3,13.1,No,0
Row6126,Cobar,2.5,11.5,0.0,1.6,,W,33,WSW,SW,17,15,71,46,1026.3,1027.3,,1,5.9,11.0,No,0
Row6127,Cobar,0.9,12.7,0.0,2.0,,SW,28,S,SW,4,15,76,47,1033.6,1030.9,,2,6.1,12.4,No,0
Row6128,Cobar,1.8,13.3,0.0,,,SSE,33,SE,SSE,11,17,65,49,1032.2,1029.3,,,7.4,12.6,No,0
Row6129,Cobar,6.1,20.2,0.0,,,E,26,E,ESE,13,9,81,54,1028.3,1024.6,,,10.8,20.2,No,0
Row6130,Cobar,10.8,23.2,0.0,3.2,,NNE,35,NNE,NNE,20,13,76,54,1025.0,1021.4,,,15.4,22.4,No,0
Row6131,Cobar,11.7,22.1,6.4,0.6,,E,22,ENE,WNW,7,9,93,68,1018.9,1015.7,1,,15.4,21.7,Yes,0
Row6132,Cobar,14.3,23.9,0.2,2.4,,W,57,NNW,NW,20,28,97,67,1012.0,1006.2,8,1,17.3,23.6,No,0
Row6133,Cobar,8.9,13.8,0.0,5.2,,W,46,W,WSW,24,20,64,62,1013.8,1014.6,,8,10.3,12.2,No,0
Row6134,Cobar,4.9,14.8,0.0,2.2,,NNW,41,NE,NNW,13,24,83,56,1017.1,1013.2,5,8,7.9,14.4,No,0
Row6135,Cobar,3.9,15.7,0.0,2.0,,NW,30,W,NW,6,17,71,60,1020.8,1016.8,7,8,9.4,13.9,No,0
Row6136,Cobar,8.1,15.1,0.0,1.6,,SW,35,W,WSW,19,19,67,47,1019.8,1020.9,2,1,11.2,14.2,No,0
Row6137,Cobar,3.1,14.3,0.0,1.6,,SSE,28,SSW,SSW,9,13,83,55,1029.6,1026.5,,,7.4,14.2,No,0
Row6138,Cobar,2.6,14.5,0.0,2.4,,WSW,26,SSE,SSW,9,9,76,55,1027.7,1023.4,,,7.9,13.8,No,0
Row6139,Cobar,3.3,15.8,0.0,2.4,,ENE,17,NA,NNW,0,6,78,57,1024.9,1020.8,,,8.1,15.3,No,0
Row6140,Cobar,5.2,18.9,0.0,1.6,,NNE,20,N,WNW,11,7,78,41,1021.3,1018.4,,,10.5,18.7,No,0
Row6141,Cobar,8.1,17.3,0.2,1.8,,N,26,N,NNE,13,9,74,53,1017.3,1012.7,8,8,11.0,16.9,No,0
Row6142,Cobar,8.5,10.1,1.0,2.0,,SW,44,SSW,SW,15,20,96,90,1013.3,1012.9,8,8,9.9,8.5,No,1
Row6143,Cobar,6.1,14.7,16.8,,,SSW,50,S,S,20,20,65,42,1019.8,1020.1,8,,7.2,14.4,Yes,0
Row6144,Cobar,2.5,15.8,0.0,2.2,,SE,30,SSE,E,9,9,87,47,1026.0,1024.3,,,7.1,15.4,No,0
Row6145,Cobar,4.7,15.9,0.0,2.0,,E,33,ESE,ESE,17,13,71,45,1030.2,1027.2,,1,10.0,15.8,No,0
Row6146,Cobar,4.8,15.9,0.0,2.8,,NE,20,E,ESE,11,7,76,51,1026.9,1024.6,4,8,10.5,14.1,No,0
Row6147,Cobar,5.8,17.9,0.0,2.2,,NNW,24,E,WNW,2,13,67,43,1025.6,1023.0,4,2,12.5,16.9,No,0
Row6148,Cobar,3.8,19.5,0.0,0.8,,NNW,17,ENE,W,7,7,77,28,1025.0,1021.7,,,11.5,18.8,No,0
Row6149,Cobar,7.2,18.0,0.0,2.8,,NNE,33,NNE,NE,19,17,65,50,1021.2,1017.1,,8,12.3,17.8,No,0
Row6150,Cobar,9.4,19.3,0.2,2.6,,WSW,30,S,WSW,17,13,55,42,1017.3,1015.4,1,,13.9,18.4,No,0
Row6151,Cobar,5.3,17.1,0.0,3.8,,NNE,22,NE,WNW,13,11,63,42,1024.6,1021.0,,,11.6,16.6,No,0
Row6152,Cobar,4.5,18.3,0.0,,,SW,26,ENE,WSW,6,11,62,35,1025.5,1023.5,,,12.2,17.7,No,0
Row6153,Cobar,9.0,22.1,0.0,3.4,,NNE,33,NNE,ENE,19,7,51,29,1026.3,1022.6,,,15.6,21.8,No,0
Row6154,Cobar,12.1,22.5,0.0,3.8,,SW,54,NNE,NNW,22,22,43,41,1015.5,1010.6,8,8,16.0,19.8,No,1
Row6155,Cobar,3.1,14.9,7.0,0.8,,SW,48,WSW,W,13,15,86,44,1020.9,1019.4,,1,8.4,13.5,Yes,0
Row6156,Cobar,3.1,16.8,0.0,2.6,,NNE,31,ENE,NE,11,13,54,35,1021.5,1017.6,,2,11.6,16.3,No,1
Row6157,Cobar,8.1,9.7,1.2,4.6,,NE,28,E,SE,13,13,92,92,1013.9,1011.1,7,8,8.5,9.2,Yes,1
Row6158,Cobar,5.6,11.2,7.6,0.4,,SSE,22,SE,ESE,4,7,97,75,1016.5,1014.6,8,7,7.8,10.5,Yes,0
Row6159,Cobar,5.8,12.8,0.2,0.6,,SW,33,SSW,WSW,11,15,96,69,1012.3,1009.3,8,8,7.6,12.4,No,1
Row6160,Cobar,2.1,14.5,2.6,0.4,,WSW,41,WSW,WSW,7,22,78,43,1016.6,1015.9,,4,8.1,14.4,Yes,0
Row6161,Cobar,0.4,15.3,0.0,3.6,,SSW,28,SW,SSW,9,15,75,39,1023.1,1020.9,,,8.4,13.8,No,0
Row6162,Cobar,0.7,15.7,0.0,2.4,,SW,28,ESE,SW,6,11,63,39,1026.2,1023.0,,,9.7,15.0,No,0
Row6163,Cobar,6.2,18.2,0.0,4.2,,E,30,ENE,ENE,19,15,59,42,1024.7,1021.7,6,3,12.0,17.5,No,0
Row6164,Cobar,11.5,23.3,0.0,,,N,35,NE,NNE,17,20,59,50,1022.0,1018.5,4,8,14.4,20.6,No,1
Row6165,Cobar,13.3,21.6,23.6,1.2,,SW,35,N,WSW,9,13,97,51,1019.3,1017.4,8,1,14.1,20.3,Yes,0
Row6166,Cobar,8.0,21.0,0.2,1.4,,E,28,ENE,NE,15,13,61,58,1018.6,1013.2,,7,17.6,17.6,No,1
Row6167,Cobar,13.0,16.0,22.0,,,N,52,SE,NE,13,22,97,97,1004.4,995.8,8,8,13.7,16.3,Yes,1
Row6168,Cobar,6.0,16.0,0.0,2.4,,W,28,SSW,SW,15,15,69,54,1026.3,1025.2,,2,10.8,15.2,No,0
Row6169,Cobar,4.0,18.7,0.0,,,ESE,30,SE,ENE,19,9,68,45,1030.4,1026.5,,,11.9,18.4,No,0
Row6170,Cobar,6.0,21.0,0.0,5.6,,NNE,37,NE,ESE,15,6,70,43,1029.5,1025.8,,,14.4,20.5,No,0
Row6171,Cobar,10.0,23.0,0.0,4.6,,NE,41,NNE,NE,26,24,62,48,1024.7,1019.4,5,5,17.4,22.3,No,0
Row6172,Cobar,15.0,17.0,0.0,4.4,,NNE,46,NNE,N,24,15,77,96,1014.7,1009.9,4,8,17.4,15.8,No,1
Row6173,Cobar,7.0,17.0,22.4,2.8,,W,31,WSW,WSW,17,19,84,43,1019.9,1018.3,5,,11.0,16.7,Yes,0
Row6174,Cobar,6.8,18.9,0.2,,,SW,19,E,W,6,7,69,53,1021.7,1018.9,,7,13.8,18.2,No,0
Row6175,Cobar,7.0,19.0,0.0,6.4,,ENE,24,NE,NNE,15,7,70,42,1021.6,1018.6,8,,14.5,19.3,No,0
Row6176,Cobar,9.0,19.0,0.0,3.0,,NE,39,NE,NE,13,24,75,54,1017.9,1014.4,8,6,13.4,18.8,No,1
Row6177,Cobar,12.0,16.0,2.4,1.4,,W,37,W,NW,22,13,94,68,1013.6,1011.6,8,8,12.1,15.2,Yes,1
Row6178,Cobar,5.0,17.0,4.2,2.0,,SW,31,SSW,SW,15,9,75,59,1015.9,1013.1,,,11.1,16.6,Yes,0
Row6179,Cobar,6.0,17.0,0.0,3.4,,NNE,33,NE,NE,13,22,71,71,1016.7,1012.3,2,8,13.7,17.0,No,1
Row6180,Cobar,10.0,13.0,1.4,2.8,,WSW,35,SW,WSW,15,17,99,,1016.6,1015.5,8,7,11.1,13.2,Yes,0
Row6181,Cobar,3.0,18.0,0.2,2.0,,NNW,37,S,S,6,7,,,1016.5,1012.4,,,11.5,17.4,No,0
Row6182,Cobar,7.2,21.9,0.2,,,NNW,30,N,NNW,17,17,,,1012.2,1008.5,,4,16.6,20.6,No,1
Row6183,Cobar,10.1,17.7,1.8,,,SW,37,SW,SW,17,19,,,1010.9,1011.8,8,1,12.4,17.1,Yes,0
Row6184,Cobar,9.0,17.0,3.4,5.8,,NW,65,WNW,NW,33,37,,,1000.1,998.3,,8,13.1,15.8,Yes,1
Row6185,Cobar,7.0,16.0,2.6,8.6,,WNW,52,NW,WNW,24,24,,,1002.7,1004.2,8,7,8.5,16.3,Yes,0
Row6186,Cobar,8.5,20.7,0.2,3.4,,WNW,31,W,NW,17,19,,,1012.3,1009.8,7,,15.6,19.8,No,0
Row6187,Cobar,5.3,21.2,0.4,,,NNW,52,WNW,NW,11,28,,,1014.0,1010.6,,,13.1,20.6,No,0
Row6188,Cobar,7.6,26.5,0.0,5.4,,W,28,WNW,NNW,6,9,,,1023.7,1021.5,,,16.9,25.6,No,0
Row6189,Cobar,11.6,29.3,0.0,4.8,,N,37,N,NNW,15,19,,,1022.4,1018.3,,,18.6,28.5,No,0
Row6190,Cobar,12.3,30.0,0.0,,,NNE,31,ENE,NNE,20,19,,,1017.0,1013.3,,,19.1,27.7,No,0
Row6191,Cobar,15.8,24.0,0.0,14.0,,SW,44,SSW,SW,26,20,,,1012.5,1011.5,,,18.1,23.4,No,0
Row6192,Cobar,7.2,18.0,0.2,7.4,,SW,37,SSW,SSW,19,22,,,1020.3,1018.1,,,10.4,16.7,No,0
Row6193,Cobar,4.5,18.7,0.0,6.0,,SSW,31,SW,SSW,7,15,,,1020.0,1017.5,7,5,11.7,16.9,No,0
Row6194,Cobar,6.3,20.6,0.0,4.8,,SSW,50,S,SW,13,17,,,1020.8,1019.1,,,12.7,19.8,No,0
Row6195,Cobar,10.0,26.7,0.0,11.6,,NNE,35,NE,NNE,19,19,,,1021.4,1016.6,,,18.1,25.0,No,0
Row6196,Cobar,10.1,18.9,8.0,,,WSW,44,WNW,WSW,17,20,,,1011.9,1013.0,8,1,10.9,16.9,Yes,0
Row6197,Cobar,7.5,24.6,0.8,13.8,,W,41,NNW,WNW,13,24,,,1016.8,1014.6,,,16.7,23.5,No,0
Row6198,Cobar,12.7,31.4,0.0,7.2,,NNE,39,NE,N,20,19,,,1014.4,1009.4,3,7,20.5,29.8,No,1
Row6199,Cobar,4.1,20.1,0.0,,,SSW,41,SSW,S,20,19,,,1022.6,1020.0,,,10.3,19.2,No,0
Row6200,Cobar,8.8,28.4,0.0,6.6,,WNW,33,NNE,NNW,17,17,,,1018.8,1015.3,,,17.9,27.6,No,0
Row6201,Cobar,13.1,30.8,0.0,14.6,,S,26,SE,SW,13,11,,,1014.6,1011.6,,2,18.8,29.8,No,0
Row6202,Cobar,15.0,33.3,0.0,7.2,,N,35,ENE,NE,17,15,,,1015.4,1011.2,,3,23.0,32.1,No,0
Row6203,Cobar,9.9,20.6,1.8,,,SSW,44,SSE,SW,19,13,,,1017.1,1014.3,,,12.3,18.8,Yes,0
Row6204,Cobar,7.1,24.5,0.2,,,WSW,50,ENE,WSW,15,15,,,1014.9,1011.3,,,16.6,23.3,No,0
Row6205,Cobar,7.6,25.2,0.0,,,SSW,41,SSE,WSW,15,13,,,1017.3,1015.3,,,17.5,24.3,No,0
Row6206,Cobar,11.5,28.3,0.0,,,S,28,E,S,11,7,,,1018.9,1015.6,,,20.9,27.5,No,0
Row6207,Cobar,13.4,31.3,0.0,,,WSW,33,ENE,W,11,13,,,1016.1,1012.1,,,24.0,29.7,No,0
Row6208,Cobar,15.2,23.0,0.0,,,SW,46,SSW,SW,28,22,,,1013.9,1013.6,,,16.9,22.2,No,0
Row6209,Cobar,19.9,30.8,0.0,,,W,61,W,SSW,17,13,,,1007.1,1006.6,8,1,28.1,29.8,No,1
Row6210,Cobar,15.0,31.6,11.8,,,W,35,NNW,W,9,15,,,1009.1,1007.5,,5,22.3,30.6,Yes,0
Row6211,Cobar,19.1,35.3,0.0,86.2,,NNW,35,NW,NW,13,15,,,1009.3,1004.6,,,26.7,34.1,No,0
Row6212,Cobar,15.8,23.9,0.0,,,W,56,WSW,W,26,35,,,1005.0,1003.9,,,18.6,22.8,No,0
Row6213,Cobar,8.7,24.6,0.0,,,WSW,41,S,SSW,13,17,,,1018.2,1016.1,,,15.2,23.3,No,0
Row6214,Cobar,11.6,29.5,0.0,,,ESE,28,SE,SE,15,9,,,1020.9,1018.7,,,21.1,27.3,No,0
Row6215,Cobar,15.2,33.9,0.0,,,NE,30,ENE,NE,19,9,,,1019.8,1016.4,,,24.8,31.7,No,0
Row6219,Cobar,12.0,28.4,0.0,8.6,,SSW,33,SE,S,15,13,,,1018.2,1015.3,,,19.2,27.3,No,0
Row6222,Cobar,17.9,36.2,0.0,,,WNW,48,N,WNW,19,24,,,1006.7,1004.4,,,28.1,35.2,No,0
Row6223,Cobar,20.0,40.0,0.0,7.8,,W,41,NE,WSW,22,19,,,1010.8,1008.8,,,31.5,38.1,No,0
Row6224,Cobar,26.9,42.2,0.0,,,WNW,57,NNE,NNE,17,19,,,1011.3,1006.8,8,8,31.4,39.7,No,0
Row6225,Cobar,26.7,39.3,0.0,,,W,78,WNW,W,2,19,,,1009.1,1007.2,8,8,30.4,36.9,No,0
Row6226,Cobar,20.1,24.5,0.8,,,SSW,35,SW,S,17,17,,,1013.3,1012.3,7,8,22.3,20.8,No,1
Row6227,Cobar,14.0,32.0,5.4,31.2,,SSE,41,ESE,S,9,11,,,1015.4,1011.8,,,20.4,29.8,Yes,0
Row6228,Cobar,11.0,23.0,9.4,9.6,,SSW,41,SSW,SSW,22,15,,,1015.6,1015.2,,,14.9,21.8,Yes,0
Row6229,Cobar,15.0,33.0,0.0,10.2,,SE,33,ESE,SE,20,13,,,1018.8,1016.2,,,23.8,31.3,No,0
Row6230,Cobar,21.0,37.0,0.0,12.6,,N,41,N,N,22,20,,,1015.7,1011.6,,1,30.5,35.6,No,0
Row6231,Cobar,23.0,35.0,0.0,14.4,,SSW,50,N,SSW,19,26,,,1010.3,1008.9,4,7,30.8,30.5,No,1
Row6232,Cobar,19.0,29.0,7.2,3.0,,NNW,39,NW,W,13,26,,,1008.3,1006.4,8,6,22.1,27.1,Yes,0
Row6233,Cobar,16.0,28.0,0.0,,,S,33,SSE,SW,15,17,,,1017.1,1015.5,,,19.3,26.7,No,0
Row6234,Cobar,14.0,33.0,0.0,21.8,,NE,39,ENE,WSW,24,17,,,1014.9,1010.6,,,21.8,33.2,No,0
Row6235,Cobar,19.0,38.0,0.0,8.2,,SW,43,NNE,WSW,11,22,,,1008.8,1006.8,,,28.8,36.0,No,0
Row6236,Cobar,19.0,33.0,0.6,13.0,,SW,35,SSE,S,15,15,,,1013.8,1012.1,1,,23.5,31.1,No,0
Row6237,Cobar,16.0,34.0,0.0,11.4,,WNW,35,ESE,SW,15,19,,,1014.1,1011.2,,,25.2,33.8,No,0
Row6238,Cobar,20.0,37.0,0.0,11.0,,N,31,N,W,22,13,,,1012.6,1009.1,,,27.8,36.3,No,0
Row6239,Cobar,25.0,36.0,0.0,,,NE,44,NE,NW,20,9,,,1012.3,1009.4,2,2,27.3,34.5,No,1
Row6240,Cobar,25.3,37.5,0.0,,,NE,48,N,N,26,24,,,1010.5,1007.2,,2,30.3,35.5,No,0
Row6241,Cobar,26.3,39.4,0.0,,,N,52,NNE,NNW,28,26,,,1008.1,1005.3,,,29.1,37.7,No,0
Row6242,Cobar,27.2,40.1,0.0,,,NW,43,N,WNW,24,20,,,1006.4,1003.6,,8,33.5,37.3,No,0
Row6243,Cobar,27.5,36.8,0.0,,,W,57,E,NE,11,17,,,1003.2,1001.4,8,7,29.4,32.6,No,1
Row6244,Cobar,24.0,37.0,2.6,,,NNW,41,NNE,SSE,9,11,,,1004.6,1002.1,5,7,27.9,36.0,Yes,0
Row6245,Cobar,25.6,29.5,0.6,,,S,31,S,SSE,11,13,,,1004.6,1004.9,8,7,26.3,28.7,No,0
Row6246,Cobar,20.0,32.0,0.0,,,S,41,S,SSW,20,20,,,1010.3,1009.3,,,23.1,30.2,No,0
Row6247,Cobar,18.8,35.5,0.0,,,E,43,E,ESE,24,17,,,1012.9,1010.3,,,25.4,34.6,No,0
Row6248,Cobar,21.0,35.3,0.0,,,ENE,41,ENE,N,31,11,,,1013.6,1011.5,,,24.1,33.4,No,0
Row6249,Cobar,21.2,36.2,0.0,,,E,33,ENE,SSE,19,15,,,1013.4,1009.5,,3,26.7,33.3,No,0
Row6250,Cobar,23.9,37.1,0.0,,,SE,83,ENE,S,28,19,,,1011.7,1009.0,,,27.0,35.6,No,1
Row6251,Cobar,21.0,36.9,5.0,,,ENE,46,ENE,ENE,30,11,,,1012.6,1008.2,,7,26.7,35.1,Yes,0
Row6252,Cobar,23.8,39.2,0.0,,,NE,35,NNE,SSE,20,7,,,1010.0,1007.2,,1,30.1,37.8,No,0
Row6253,Cobar,26.0,41.1,0.2,,,NA,,S,SW,4,11,39,16,1009.9,1006.6,,8,31.0,39.6,No,0
Row6254,Cobar,28.7,39.5,0.0,,,SW,37,SE,SSW,9,17,43,24,1007.7,1006.0,8,8,31.7,36.7,No,0
Row6255,Cobar,24.6,40.1,0.0,,,NW,41,SE,W,17,20,23,16,1008.9,1005.7,7,1,29.8,38.7,No,0
Row6256,Cobar,28.8,45.7,0.0,,,NNW,57,NNW,NNW,22,30,21,10,1003.7,1000.7,,2,36.8,44.0,No,0
Row6257,Cobar,20.6,32.8,0.0,,,SW,43,SSW,SSW,22,24,67,16,1008.4,1008.0,8,,21.7,31.4,No,0
Row6258,Cobar,16.5,35.2,0.0,,,S,37,SSE,SSW,19,19,36,12,1013.3,1010.9,,,22.8,33.7,No,0
Row6259,Cobar,20.8,39.7,0.0,,,E,33,E,E,20,13,45,21,1012.3,1008.9,,1,27.6,37.8,No,0
Row6260,Cobar,29.7,40.7,0.0,,,NNW,46,NNW,SW,22,19,40,23,1009.1,1007.0,8,8,34.1,38.6,No,0
Row6261,Cobar,19.1,37.7,0.0,,,NNE,43,E,W,22,9,53,19,1011.6,1009.1,,,24.8,34.8,No,0
Row6264,Cobar,23.8,34.6,,,,NA,,SSW,WSW,17,9,25,28,1014.7,1012.1,8,,23.9,31.5,NA,0
Row6265,Cobar,20.2,37.4,0.0,,,ESE,28,ESE,S,13,7,54,15,1012.9,1010.6,,,25.6,36.3,No,0
